Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IEP,Icahn Enterprises L.P. Common Stock,$9.41,-0.28,-2.89%,4918948724.00,United States,,547268,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$187.07,2.81,1.525%,3742640274.00,United States,,139558,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$185.10,3.19,1.754%,14027627100.00,United States,1989,561806,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.57,-0.051,-3.146%,3119549.00,China,2021,8112,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$77.53,-0.31,-0.398%,19825512855.00,United States,,2224430,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.09,0.21,1.322%,0.00,United States,,167895,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.41,0.13,10.156%,83025414.00,Germany,2017,496750,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$33.84,-0.25,-0.733%,3874003538.00,,2019,115037,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.77,0.05,0.514%,0.00,United States,2005,43186,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3064,-0.0166,-5.139%,24415535.00,United States,,305745,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.69,0.03,0.53%,0.00,United States,2005,105298,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.53,-0.04,-0.241%,0.00,United States,2009,4902,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.89,0.66,2.516%,1238934673.00,Jordan,2018,47601,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.26,0.07,5.882%,75317007.00,United States,2019,172851,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.13,-0.04,-0.774%,0.00,United States,2004,900314,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.07,0.02,0.117%,3448680009.00,United States,2015,1346836,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.59,-0.13,-4.779%,136599079.00,United States,2020,25700,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.37,0.08,1.512%,0.00,United States,2011,49295,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$110.88,1.21,1.103%,17571161583.00,United Kingdom,,221577,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.72,-0.04,-2.273%,253148551.00,United States,,643316,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.34,0.09,1.714%,1780574604.00,Cayman Islands,2021,1452100,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.3352,0.2052,9.634%,20464490.00,United States,1999,9285,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.59,0.31,1.277%,0.00,United States,1994,21816,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.71,-0.02,-0.536%,179026603.00,United States,,189806,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.27,0.99,3.629%,549303967.00,United States,,166565,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.39,0.62,2.503%,839752059.00,United States,2018,196292,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.09,0.03,0.249%,569057428.00,United States,,177841,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.77,-0.005,-0.645%,18674114.00,Israel,2021,172503,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2378,0.0378,18.90%,5767148.00,Israel,2021,11910,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$66.29,2.68,4.213%,1878117210.00,United States,2016,289624,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,,United States,,213486,,
IKNA,Ikena Oncology Inc. Common Stock,$1.39,0.02,1.46%,67078774.00,United States,2021,35456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.37,0.00,0.00%,159246391.00,United States,2020,74955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4396,0.0184,4.368%,7939176.00,Hong Kong,2022,325966,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.7626,-0.0274,-3.468%,118324876.00,United States,2019,258994,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1012,0.0012,1.20%,15702173.00,United States,2019,67462,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$88.02,0.36,0.411%,13942368000.00,United States,2000,1757116,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.64,0.20,5.814%,240765281.00,United States,2018,276916,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.8678,0.0172,2.022%,70032842.00,China,2020,141667,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$26.99,0.24,0.897%,1431120216.00,Canada,,861768,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.85,0.06,3.352%,5708086.00,Canada,,3240,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$29.64,-0.17,-0.57%,1425338575.00,United Kingdom,2021,377414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.45,-0.0201,-4.276%,2252327.00,United States,,380614,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.70,0.10,0.162%,1171952999.00,United States,1987,70144,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.84,-0.04,-2.128%,267640484.00,Australia,,90437,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.82,0.36,4.826%,253340098.00,United States,1999,771134,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.82,0.02,1.111%,50063899.00,United States,2021,14901,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.15,-0.03,-0.367%,708647838.00,United States,2020,960284,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.065,0.115,12.105%,15571080.00,United States,,295589,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$72.79,1.58,2.219%,38098504370.00,Canada,1929,316453,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.46,-0.03,-0.162%,671242631.00,Taiwan,,30328,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.55,0.00,0.00%,86011500.00,Greece,,85041,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.98,-0.02,-0.08%,842575400.00,Greece,,3241,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.80,0.02,1.124%,10250926.00,Australia,2017,4531,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.74,-0.06,-3.333%,62443818.00,United States,2021,180055,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.10,1.5601,288.961%,7206011.00,Australia,,108144342,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.00,0.00,0.00%,515550000.00,Germany,,357962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.17,0.02,1.739%,105392449.00,United States,2014,575337,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.44,-0.20,-1.018%,3302091678.00,United States,2019,1572872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$13.40,0.34,2.603%,410740137.00,United States,2017,226437,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2279,-0.0048,-2.063%,18518872.00,United States,2021,626936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$28.53,0.97,3.52%,248127835.00,United States,,27888,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.88,0.05,0.201%,216383475.00,United States,,5308,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.11,-0.05,-2.315%,11138346.00,United States,2020,73470,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.72,0.37,2.578%,213085307.00,United States,,109859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.44,-0.05,-3.356%,65624672.00,Israel,,37201,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$62.78,0.86,1.389%,12149458693.00,United States,,2627264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$65.15,2.08,3.298%,2775735034.00,United States,,317805,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.35,0.12,5.381%,489962021.00,United States,,5626240,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.72,-0.12,-4.225%,27751328.00,,2019,200667,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.6604,-0.0599,-8.316%,9529073.00,United States,,488149,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$10.10,0.28,2.851%,1261526431.00,United Kingdom,,816912,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$18.53,0.40,2.206%,5607160322.00,United States,2021,1254709,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.07,0.24,4.117%,127525941.00,United States,,117595,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.59,0.27,1.474%,77183733534.00,India,,7516042,Technology,EDP Services
ING,ING Group N.V. Common Stock,$19.77,-0.10,-0.503%,62223923490.00,Netherlands,1997,2111692,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.93,0.62,3.211%,4680073829.00,United States,2024,435185,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$7.37,0.02,0.272%,195522739.00,United States,2014,242267,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$133.04,2.71,2.079%,8539295728.00,United States,,709916,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.33,0.01,0.231%,19097387.00,United States,2023,4495,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.57,-0.53,-5.824%,33991979.00,United States,2021,4410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.95,-0.05,-2.50%,28275000.00,China,2025,100604,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$11.10,0.00,0.00%,46961947.00,,2022,64346,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.85,0.07,2.518%,1900987.00,Canada,,3801,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.30,0.18,2.217%,184031343.00,United States,2019,197511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.00,0.37,1.986%,1321614730.00,Israel,2019,1014748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.67,0.11,1.978%,622461258.00,United States,2011,1198126,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.01,-0.18,-0.892%,,United States,,3844,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.35,-0.2226,-1.137%,,United States,,4372,,
INNV,InnovAge Holding Corp. Common Stock,$3.12,-0.04,-1.266%,421960491.00,United States,2021,164522,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.88,-0.04,-2.083%,68934375.00,United States,,958850,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$46.12,4.30,10.282%,1443543455.00,United States,1993,2052985,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.88,0.33,1.88%,1052933335.00,,2025,266294,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$9.15,0.31,3.507%,243191463.00,United States,2014,120395,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.60,0.24,2.564%,144060864.00,United States,,91632,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$79.38,-0.54,-0.676%,14367728403.00,United States,,1338987,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$171.00,6.08,3.687%,5073468597.00,United States,2018,309881,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$34.33,0.53,1.568%,1688845743.00,United States,2016,464266,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$61.62,0.67,1.099%,4892494901.00,United States,2021,355588,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.22,-0.04,-0.165%,104872600000.00,United States,,69169028,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.68,0.32,2.589%,27328050.00,United States,,3275,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.6752,0.0172,2.614%,8862000.00,Hong Kong,2024,22411,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.61,-0.17,-2.941%,2461889023.00,Brazil,,2112816,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.05,0.05,2.50%,31120937.00,United States,2023,29737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.60,0.09,1.198%,94036898.00,United States,1997,16963,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$613.09,9.05,1.498%,171396666580.00,United States,1993,1703083,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.20,0.01,0.84%,23211331.00,United States,,418635,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4213,-0.0149,-3.416%,60159737.00,United States,,745819,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$7.93,-0.25,-3.056%,392913047.00,United States,,43957,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.33,0.06,0.347%,1086167195.00,United States,2004,835483,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.36,-0.06,-1.754%,79029485.00,United States,,133219,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.24,0.37,1.092%,20978491630.00,United States,2017,3289792,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$18.07,0.17,0.95%,1251546902.00,United States,,268925,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7228,0.0088,1.232%,143809703.00,Israel,,4022970,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.085,-0.0022,-2.523%,16911766.00,Israel,,41986,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.01,0.0359,3.685%,64882600.00,United States,2020,406953,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.00,0.0401,4.178%,65880914.00,Denmark,2021,171304,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$26.12,3.86,17.341%,5820637715.00,United States,2021,34724183,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.0001,-0.1899,-4.532%,233820701.00,Australia,,12382,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.45,0.54,1.641%,5317371623.00,United States,,1443115,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.285,-0.215,-1.229%,70283887.00,United States,1987,2738,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$98.28,2.27,2.364%,2453035287.00,United States,,482515,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$42.08,1.92,4.781%,23615227199.00,United States,2021,3133047,Technology,EDP Services
