Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
INTU,2014-07-16,78.564,78.918,78.25,78.284,0.0,1005540.0,0.004439349043584539
INTU,2014-07-17,77.84,78.65,77.793,78.168,0.0,1236024.0,-0.009258141369204855
INTU,2014-07-18,78.938,78.977,77.859,78.293,0.0,1149956.0,0.014007296337998751
INTU,2014-07-21,78.467,78.943,77.889,78.689,0.0,1149504.0,-0.005984579978344664
INTU,2014-07-22,79.141,79.93,78.698,78.707,0.0,1031163.0,0.008552917475271688
INTU,2014-07-23,79.046,79.305,78.716,78.987,0.0,860798.0,-0.0012011102229778517
INTU,2014-07-24,79.582,80.067,79.006,79.075,0.0,1405627.0,0.006757975135982154
INTU,2014-07-25,79.631,79.826,79.245,79.344,0.0,532866.0,0.0006155276459469123
INTU,2014-07-28,79.835,80.058,79.189,79.507,0.0,550159.0,0.0025585405200379335
INTU,2014-07-29,79.671,80.452,79.517,79.968,0.0,1171009.0,-0.002056349702086417
INTU,2014-07-30,80.258,80.501,79.489,80.067,0.0,970979.0,0.0073407904255015765
INTU,2014-07-31,78.987,80.158,78.899,79.998,0.0,1700351.0,-0.015963163551066094
INTU,2014-08-01,77.628,79.151,76.771,76.771,0.0,1272719.0,-0.017355095114164963
INTU,2014-08-04,78.071,78.206,77.339,77.686,0.0,904371.0,0.005690482217864381
INTU,2014-08-05,77.522,78.331,77.291,77.975,0.0,850441.0,-0.007056902024409596
INTU,2014-08-06,78.013,78.196,77.195,77.388,0.0,901780.0,0.006313712425608993
INTU,2014-08-07,77.898,78.785,77.647,78.187,0.0,762939.0,-0.0014752008627412858
INTU,2014-08-08,78.418,78.514,77.579,77.985,0.0,773894.0,0.0066532142347532075
JNJ,2011-01-04,51.557,51.557,51.071,51.378,0.0,15116254.0,0.008375258336732489
JNJ,2011-01-05,51.525,51.713,51.232,51.608,0.0,14530301.0,-0.0006208649624169281
JNJ,2011-01-06,51.444,51.704,51.191,51.623,0.0,9345283.0,-0.0015732893726822738
JNJ,2011-01-07,50.949,51.477,50.915,51.436,0.0,13619950.0,-0.009668705013098198
JNJ,2011-01-10,50.587,50.786,50.457,50.697,0.0,11906411.0,-0.00713050610219489
JNJ,2011-01-11,50.68,50.743,50.457,50.639,0.0,8978885.0,0.0018367291643909551
JNJ,2011-01-12,50.866,51.173,50.719,50.826,0.0,10213079.0,0.0036633684835269994
JNJ,2011-01-13,51.2,51.257,50.743,50.915,0.0,11632471.0,0.00654480810899686
JNJ,2011-01-14,50.907,51.248,50.664,51.232,0.0,13802487.0,-0.005739093386663498
JNJ,2011-01-18,50.541,50.942,50.462,50.637,0.0,17073070.0,-0.007215550586622037
JNJ,2011-01-19,50.916,50.956,50.462,50.497,0.0,11702316.0,0.00739232793601144
JNJ,2011-01-20,51.16,51.354,50.898,51.052,0.0,14089153.0,0.004780760702453879
JNJ,2011-01-21,50.997,51.477,50.834,51.387,0.0,15889739.0,-0.0031911692458994937
JNJ,2011-01-24,50.639,51.044,50.587,50.915,0.0,13857794.0,-0.007044777059187783
JNJ,2011-01-25,49.71,50.15,49.411,49.581,0.0,34382589.0,-0.01851591029897324
JNJ,2011-01-26,49.318,49.85,49.318,49.792,0.0,24896144.0,-0.007916994133077561
JNJ,2011-01-27,49.384,49.677,49.318,49.354,0.0,13785543.0,0.001337359118091212
JNJ,2011-01-28,48.84,49.645,48.834,49.572,0.0,18769461.0,-0.011076835849090806
JNJ,2011-01-31,48.643,49.013,48.576,48.967,0.0,23410034.0,-0.004041735855000332
JNJ,2011-02-01,49.345,49.434,48.586,48.586,0.0,18077913.0,0.014328530236466902
JNJ,2011-02-02,49.336,49.45,49.06,49.206,0.0,12279989.0,-0.00018240593477879117
JNJ,2011-02-03,49.487,49.617,49.314,49.373,0.0,12383909.0,0.0030559711305106936
JNJ,2011-02-04,49.511,49.634,49.365,49.594,0.0,11949658.0,0.000484858289463959
JNJ,2011-02-07,49.539,49.638,49.362,49.548,0.0,10096328.0,0.0005653710397946622
JNJ,2011-02-08,49.597,49.638,49.441,49.539,0.0,9682612.0,0.0011701098817299565
JNJ,2011-02-09,49.548,49.597,49.354,49.59,0.0,10495010.0,-0.0009884513387374793
JNJ,2011-02-10,49.586,49.701,49.174,49.356,0.0,10599889.0,0.0007666391321072966
JNJ,2011-02-11,49.405,49.781,49.249,49.438,0.0,11810375.0,-0.003656902177134629
JNJ,2011-02-14,49.401,49.629,49.362,49.393,0.0,9990503.0,-8.096674295449756e-05
JNJ,2011-02-15,49.336,49.401,49.224,49.318,0.0,10531900.0,-0.0013166292147799954
JNJ,2011-02-16,49.257,49.438,49.241,49.33,0.0,11547969.0,-0.0016025481911911888
JNJ,2011-02-17,49.474,49.59,49.102,49.132,0.0,8737025.0,0.004395789557960817
JNJ,2011-02-18,49.734,49.823,49.281,49.553,0.0,15073884.0,0.005241524781482814
JNJ,2011-02-22,49.365,49.634,49.199,49.388,0.0,13572693.0,-0.007447132774031228
JNJ,2011-02-23,49.15,49.709,49.133,49.453,0.0,14868354.0,-0.0043648244702374555
JNJ,2011-02-24,49.034,49.241,48.853,49.217,0.0,14458287.0,-0.0023629115532549164
JNJ,2011-02-25,48.978,49.233,48.747,49.233,0.0,14417443.0,-0.001142717342646725
JNJ,2011-02-28,50.451,50.461,49.089,49.213,0.0,24033946.0,0.029631350511448697
JNJ,2011-03-01,49.849,50.505,49.766,50.331,0.0,17090940.0,-0.012004132182625013
JNJ,2011-03-02,49.936,50.037,49.568,49.684,0.0,12498325.0,0.0017437495023261012
JNJ,2011-03-03,50.135,50.261,49.936,50.192,0.0,9457893.0,0.003977181447465045
JNJ,2011-03-04,50.144,50.331,49.553,50.331,0.0,13929644.0,0.00017949919772161158
JNJ,2011-03-07,49.601,50.175,49.52,50.168,0.0,11679613.0,-0.010887871355642013
JNJ,2011-03-08,49.857,50.085,49.553,49.668,0.0,10800773.0,0.005147912995527509
JNJ,2011-03-09,49.601,50.144,49.536,49.882,0.0,12277969.0,-0.0051479129955276275
JNJ,2011-03-10,48.954,49.52,48.779,49.388,0.0,18088983.0,-0.013129913143250143
JNJ,2011-03-11,49.018,49.166,48.543,48.649,0.0,12726303.0,0.001306495919316491
JNJ,2011-03-14,48.56,48.853,48.386,48.853,0.0,14354834.0,-0.00938743084279174
JNJ,2011-03-15,48.025,48.321,47.648,48.272,0.0,19556980.0,-0.011078438096622524
JNJ,2011-03-16,47.352,48.099,47.221,48.099,0.0,20718518.0,-0.014112651266196513
JNJ,2011-03-17,47.736,47.945,47.546,47.804,0.0,15171902.0,0.008076772831356762
JNJ,2011-03-18,48.099,48.196,47.712,48.091,0.0,17514868.0,0.007575556655029204
JNJ,2011-03-21,48.314,48.581,48.181,48.181,0.0,13021710.0,0.004459986856315067
JNJ,2011-03-22,48.281,48.575,48.203,48.289,0.0,12369373.0,-0.0006832652059390217
JNJ,2011-03-23,48.221,48.361,48.04,48.203,0.0,12057102.0,-0.0012434977043260455
JNJ,2011-03-24,48.475,48.517,48.23,48.437,0.0,10560318.0,0.0052535903078556375
JNJ,2011-03-25,48.437,48.526,48.167,48.46,0.0,9844523.0,-0.0007842166490731321
JNJ,2011-03-28,48.649,48.7,48.437,48.475,0.0,10207161.0,0.0043672689565313165
JNJ,2011-03-29,48.633,48.707,48.395,48.437,0.0,11305644.0,-0.00032894060862790394
JNJ,2011-03-30,48.764,49.051,48.649,48.729,0.0,13059028.0,0.002690022875353874
JNJ,2011-03-31,48.66,49.023,48.626,48.626,0.0,11787908.0,-0.002134998347523348
JNJ,2011-04-01,48.853,48.978,48.501,48.97,0.0,12071185.0,0.003958451734951355
JNJ,2011-04-04,49.396,49.42,48.832,48.903,0.0,11468247.0,0.011053660165247985
JNJ,2011-04-05,49.11,49.241,48.846,49.069,0.0,12860525.0,-0.005806769204422761
JNJ,2011-04-06,48.993,49.191,48.946,49.118,0.0,12190480.0,-0.0023852492884372644
JNJ,2011-04-07,48.846,49.076,48.657,49.043,0.0,11252137.0,-0.0030049389428203482
JNJ,2011-04-08,48.832,49.094,48.707,49.051,0.0,9565344.0,-0.0002866561579038298
JNJ,2011-04-11,49.157,49.413,48.86,48.894,0.0,11975461.0,0.006633421949968345
JNJ,2011-04-12,49.222,49.336,48.995,48.995,0.0,11213199.0,0.0013214204140786852
JNJ,2011-04-13,48.946,49.233,48.869,49.001,0.0,12782664.0,-0.005623028425228998
JNJ,2011-04-14,49.288,49.373,48.853,48.903,0.0,12706017.0,0.006962994111459691
JNJ,2011-04-15,49.734,50.053,49.257,49.469,0.0,22674376.0,0.009008160125174774
JNJ,2011-04-18,49.65,50.252,49.356,49.641,0.0,24405367.0,-0.0016904133462626527
JNJ,2011-04-19,51.482,51.63,50.75,50.916,0.0,31780512.0,0.03623384152095118
JNJ,2011-04-20,52.879,53.002,51.885,51.909,0.0,32506461.0,0.026774052611186733
JNJ,2011-04-21,52.616,52.804,52.371,52.403,0.0,14239437.0,-0.0049860286242694885
JNJ,2011-04-25,52.649,52.721,52.156,52.271,0.0,8800769.0,0.0006269890482319533
JNJ,2011-04-26,53.338,53.626,52.616,52.616,0.0,17694344.0,0.013001777690533609
JNJ,2011-04-27,53.847,53.872,52.065,52.107,0.0,28941190.0,0.00949766900629864
JNJ,2011-04-28,53.691,53.988,53.322,53.7,0.0,15938696.0,-0.0029013020407330876
JNJ,2011-04-29,53.974,54.175,53.705,53.864,0.0,14737134.0,0.005257059429983537
JNJ,2011-05-02,54.374,54.455,54.044,54.136,0.0,18807102.0,0.007383649301772975
JNJ,2011-05-03,54.412,54.578,54.207,54.289,0.0,15960414.0,0.0006986193360458957
JNJ,2011-05-04,53.929,54.464,53.684,54.191,0.0,16328026.0,-0.008916351149127245
JNJ,2011-05-05,53.387,53.882,53.213,53.751,0.0,18172679.0,-0.010101095986503933
JNJ,2011-05-06,53.602,53.792,53.479,53.585,0.0,14513285.0,0.0040191101779107775
JNJ,2011-05-09,53.896,54.003,53.436,53.47,0.0,10962096.0,0.005469882844895389
JNJ,2011-05-10,54.003,54.035,53.61,53.881,0.0,11818507.0,0.001983336918318588
JNJ,2011-05-11,54.672,54.812,54.04,54.464,0.0,24333168.0,0.012312094796258818
JNJ,2011-05-12,55.177,55.326,54.052,54.234,0.0,19001798.0,0.009194504413771228
JNJ,2011-05-13,54.71,55.226,54.156,55.094,0.0,14241118.0,-0.00849969171097263
JNJ,2011-05-16,54.505,54.848,54.357,54.537,0.0,14007741.0,-0.0037540674954127167
JNJ,2011-05-17,54.53,54.596,54.082,54.39,0.0,13144650.0,0.0004585683576482798
JNJ,2011-05-18,54.614,54.623,54.147,54.339,0.0,10997890.0,0.001539251201807698
JNJ,2011-05-19,54.523,54.638,54.075,54.638,0.0,11802341.0,-0.001667629146653174
JNJ,2011-05-20,53.949,54.471,53.611,54.405,0.0,15035481.0,-0.010583475141955364
JNJ,2011-05-23,53.842,53.949,53.445,53.535,0.0,14643097.0,-0.0019853241021077165
JNJ,2011-05-24,54.015,54.39,53.792,53.984,0.0,13413216.0,0.0032079540198864825
JNJ,2011-05-25,54.437,54.686,54.258,54.365,0.0,17951672.0,0.0077822839565866685
JNJ,2011-05-26,54.266,54.489,54.075,54.33,0.0,14550224.0,-0.003146189912951045
JNJ,2011-05-27,55.307,55.473,54.339,54.497,0.0,19767421.0,0.019001602983325743
JNJ,2011-05-31,55.741,55.784,55.492,55.759,0.0,19867962.0,0.007816479534711599
JNJ,2011-06-01,55.07,55.737,55.052,55.516,0.0,13253854.0,-0.012110859056231014
JNJ,2011-06-02,55.07,55.3,54.903,55.035,0.0,11567273.0,0.0
JNJ,2011-06-03,54.746,54.967,54.506,54.538,0.0,12507267.0,-0.005900796607475577
JNJ,2011-06-06,54.71,54.851,54.538,54.563,0.0,10124904.0,-0.0006577985911800022
JNJ,2011-06-07,54.258,54.903,54.258,54.672,0.0,12599444.0,-0.008296061089336388
JNJ,2011-06-08,54.787,54.86,53.993,54.225,0.0,12079588.0,0.009702492547595124
JNJ,2011-06-09,55.316,55.729,54.812,54.945,0.0,16928185.0,0.009609258068418643
JNJ,2011-06-10,54.746,55.234,54.746,55.078,0.0,11232896.0,-0.010357890935497398
JNJ,2011-06-13,55.159,55.473,54.887,54.937,0.0,9829264.0,0.007515617014809937
JNJ,2011-06-14,55.58,55.798,55.291,55.457,0.0,13711653.0,0.007603500632633141
JNJ,2011-06-15,54.804,55.499,54.43,55.499,0.0,15161636.0,-0.014060240323495387
JNJ,2011-06-16,54.933,54.957,54.231,54.422,0.0,14100840.0,0.002351076836824173
JNJ,2011-06-17,54.912,55.457,54.826,55.193,0.0,17307338.0,-0.0003823569621894065
JNJ,2011-06-20,55.094,55.282,54.728,54.737,0.0,11237126.0,0.003308913442147072
JNJ,2011-06-21,55.078,55.291,54.804,55.101,0.0,11826119.0,-0.00029045492706830547
JNJ,2011-06-22,54.728,55.184,54.71,55.061,0.0,9608441.0,-0.006374900921878842
JNJ,2011-06-23,54.398,54.455,53.585,54.289,0.0,19567277.0,-0.006048072978520582
JNJ,2011-06-24,53.892,54.348,53.702,54.313,0.0,15915114.0,-0.009345344586574976
JNJ,2011-06-27,54.048,54.348,53.842,54.082,0.0,8694521.0,0.0028904967317882036
JNJ,2011-06-28,54.596,54.77,54.156,54.33,0.0,9305640.0,0.010088079368559407
JNJ,2011-06-29,54.928,55.159,54.614,54.86,0.0,11133327.0,0.006062616721387172
JNJ,2011-06-30,55.104,55.423,54.877,55.019,0.0,11765466.0,0.0031990720899293876
JNJ,2011-07-01,55.747,55.798,54.895,55.07,0.0,11111049.0,0.011601288427870542
JNJ,2011-07-05,56.012,56.053,55.706,55.737,0.0,11795750.0,0.004742356260394578
JNJ,2011-07-06,55.954,56.12,55.811,56.017,0.0,8570023.0,-0.0010360288871243855
JNJ,2011-07-07,56.261,56.369,55.831,56.177,0.0,10135431.0,0.005471652915183637
JNJ,2011-07-08,55.972,56.318,55.657,56.168,0.0,9486758.0,-0.0051500118281229195
JNJ,2011-07-11,55.722,55.84,55.359,55.4,0.0,10739086.0,-0.004476523671540648
JNJ,2011-07-12,55.524,56.062,55.359,55.416,0.0,12709375.0,-0.003559682309063412
JNJ,2011-07-13,56.02,56.31,55.674,55.823,0.0,10899737.0,0.008893410119099608
JNJ,2011-07-14,56.044,56.268,55.887,55.995,0.0,11621414.0,0.0004283266770224421
JNJ,2011-07-15,55.87,56.285,55.491,56.106,0.0,12365733.0,-0.0031095330379276084
JNJ,2011-07-18,55.572,55.789,55.125,55.639,0.0,12501773.0,-0.005348086184442118
JNJ,2011-07-19,55.266,55.685,54.799,55.582,0.0,16497518.0,-0.005521586052461783
JNJ,2011-07-20,54.869,55.416,54.719,55.142,0.0,10681976.0,-0.0072093652245517085
JNJ,2011-07-21,55.061,55.334,54.779,55.044,0.0,13757271.0,0.0034931355450176127
JNJ,2011-07-22,55.266,55.325,55.078,55.243,0.0,9319819.0,0.0037162296795341877
JNJ,2011-07-25,54.878,55.027,54.677,54.843,0.0,12364975.0,-0.0070453516292794385
JNJ,2011-07-26,54.607,54.933,54.563,54.815,0.0,12077382.0,-0.0049504599433847106
JNJ,2011-07-27,54.031,54.563,53.959,54.471,0.0,15444635.0,-0.010604123740625226
JNJ,2011-07-28,53.912,54.356,53.661,54.028,0.0,11973373.0,-0.0022048682769483315
JNJ,2011-07-29,53.671,53.78,53.122,53.629,0.0,20317261.0,-0.004480269245677268
JNJ,2011-08-01,53.354,54.116,52.732,54.075,0.0,19109930.0,-0.005923866891256832
JNJ,2011-08-02,52.542,53.302,52.542,53.102,0.0,20647581.0,-0.015336101738839291
JNJ,2011-08-03,52.526,52.625,51.24,52.492,0.0,21320123.0,-0.00030456466523924835
JNJ,2011-08-04,51.222,52.315,51.187,51.866,0.0,28171859.0,-0.02513915784667883
JNJ,2011-08-05,51.948,52.542,50.569,51.456,0.0,28976567.0,0.014074090991619501
JNJ,2011-08-08,50.628,51.838,50.569,51.191,0.0,39027990.0,-0.025738435317641944
JNJ,2011-08-09,51.523,51.664,48.94,51.117,0.0,43804029.0,0.01752352698427107
JNJ,2011-08-10,49.867,51.324,49.709,51.042,0.0,39456755.0,-0.03266884857256838
JNJ,2011-08-11,52.55,53.172,49.808,49.85,0.0,40434057.0,0.052405635981055396
JNJ,2011-08-12,52.483,53.002,52.1,52.692,0.0,51090314.0,-0.0012757896868156005
JNJ,2011-08-15,53.503,53.527,52.691,52.889,0.0,47502035.0,0.019248419460040696
JNJ,2011-08-16,53.313,53.602,52.757,52.824,0.0,15859123.0,-0.0035575232247261343
JNJ,2011-08-17,53.227,53.719,52.851,53.479,0.0,13888562.0,-0.001614417470974293
JNJ,2011-08-18,52.315,52.667,51.37,52.34,0.0,28198084.0,-0.017282649567474058
JNJ,2011-08-19,52.297,52.834,51.974,52.033,0.0,23408557.0,-0.0003441287840331028
JNJ,2011-08-22,52.425,53.094,52.19,53.002,0.0,16525890.0,0.0024445687390060493
JNJ,2011-08-23,53.821,53.838,52.534,52.617,0.0,17918120.0,0.026280148791524755
JNJ,2011-08-24,54.28,54.422,53.712,54.154,0.0,17526683.0,0.008492109387160031
JNJ,2011-08-25,53.47,54.248,53.178,54.248,0.0,15856082.0,-0.01503508600602822
JNJ,2011-08-26,53.719,53.963,52.234,53.11,0.0,16928419.0,0.004646007480181614
JNJ,2011-08-29,55.041,55.091,53.954,54.08,0.0,15382043.0,0.02431160562387049
JNJ,2011-08-30,54.965,55.192,54.481,55.007,0.0,13380469.0,-0.0013817430338650266
JNJ,2011-08-31,54.993,55.35,54.608,55.18,0.0,17414996.0,0.0005092853745102073
JNJ,2011-09-01,54.598,55.274,54.413,54.874,0.0,13328750.0,-0.007208652362004336
JNJ,2011-09-02,53.543,54.318,53.408,54.127,0.0,16396788.0,-0.01951218264829081
JNJ,2011-09-06,54.019,54.114,52.234,52.725,0.0,18959731.0,0.00885076713573697
JNJ,2011-09-07,54.68,54.696,54.063,54.356,0.0,12874730.0,0.012162175324969526
JNJ,2011-09-08,54.28,55.099,54.187,54.287,0.0,18605832.0,-0.007342176889080385
JNJ,2011-09-09,53.185,53.83,52.893,53.812,0.0,20331918.0,-0.020379433263040234
JNJ,2011-09-12,53.144,53.16,52.065,52.734,0.0,16085028.0,-0.0007711913406882035
JNJ,2011-09-13,53.16,53.528,52.801,53.479,0.0,13868018.0,0.0003010234821045936
JNJ,2011-09-14,53.261,53.879,52.633,53.445,0.0,16064415.0,0.0018981221812263674
JNJ,2011-09-15,53.821,54.012,53.419,53.719,0.0,12688961.0,0.010459369553237532
JNJ,2011-09-16,53.98,54.105,53.453,53.92,0.0,18770161.0,0.002949882010350193
JNJ,2011-09-19,53.604,53.812,53.178,53.528,0.0,10194188.0,-0.006989915431876658
JNJ,2011-09-20,53.67,54.196,53.311,53.838,0.0,13006251.0,0.0012304940307554895
JNJ,2011-09-21,52.76,53.989,52.734,53.645,0.0,12000927.0,-0.01710085833962366
JNJ,2011-09-22,51.749,52.315,51.095,51.948,0.0,23256015.0,-0.01934821956183744
JNJ,2011-09-23,51.472,51.731,50.979,51.23,0.0,13137752.0,-0.0053671377906057815
JNJ,2011-09-26,52.393,52.526,51.823,51.857,0.0,12626912.0,0.017735024120423357
JNJ,2011-09-27,53.336,53.779,52.409,52.961,0.0,15646587.0,0.01783853069866507
JNJ,2011-09-28,52.859,53.863,52.768,53.402,0.0,10720257.0,-0.008983534214891307
JNJ,2011-09-29,53.402,53.686,52.667,53.419,0.0,10669637.0,0.010220207347449311
JNJ,2011-09-30,53.225,54.102,52.775,52.833,0.0,17417326.0,-0.0033199876687735673
JNJ,2011-10-03,51.882,53.661,51.857,53.193,0.0,20203837.0,-0.02555630157319507
JNJ,2011-10-04,51.957,52.091,50.836,51.439,0.0,21763234.0,0.0014445442086676783
JNJ,2011-10-05,52.109,52.242,51.48,51.989,0.0,18424905.0,0.0029212251473429694
JNJ,2011-10-06,52.492,52.508,51.899,52.25,0.0,11442118.0,0.00732309847168131
JNJ,2011-10-07,52.76,53.253,52.651,52.709,0.0,14770914.0,0.005092550815073556
JNJ,2011-10-10,53.845,53.845,53.185,53.395,0.0,8500339.0,0.020356220931730316
JNJ,2011-10-11,53.453,53.787,53.361,53.704,0.0,9126228.0,-0.007306785663160997
JNJ,2011-10-12,53.762,54.063,53.377,53.594,0.0,11199934.0,0.005764134786171928
JNJ,2011-10-13,53.678,53.863,53.127,53.863,0.0,9300651.0,-0.001563663758661785
JNJ,2011-10-14,54.088,54.105,53.629,54.045,0.0,7988041.0,0.007609115643183457
JNJ,2011-10-17,53.311,54.187,53.169,53.821,0.0,12912573.0,-0.01446966092292463
JNJ,2011-10-18,53.838,54.105,52.984,53.285,0.0,14002106.0,0.009836848678523554
JNJ,2011-10-19,52.349,53.912,51.948,53.912,0.0,23887084.0,-0.028046702606631776
JNJ,2011-10-20,52.259,52.76,52.073,52.617,0.0,13833724.0,-0.0017207101217176356
JNJ,2011-10-21,53.302,53.353,52.559,52.675,0.0,15753570.0,0.019761729104343113
JNJ,2011-10-24,54.097,54.146,53.151,53.41,0.0,15010165.0,0.014804877529834958
JNJ,2011-10-25,53.223,54.175,53.122,53.958,0.0,12339233.0,-0.016288097703182944
JNJ,2011-10-26,53.894,53.989,53.311,53.645,0.0,11878171.0,0.012528520717930437
JNJ,2011-10-27,54.741,54.898,54.08,54.313,0.0,19566282.0,0.01559381715795608
JNJ,2011-10-28,54.823,55.024,54.329,54.874,0.0,12432593.0,0.0014968423078809225
JNJ,2011-10-31,53.812,55.038,53.804,54.877,0.0,16417325.0,-0.018613323307092436
JNJ,2011-11-01,52.97,53.569,52.802,53.215,0.0,17654350.0,-0.015770775066861125
JNJ,2011-11-02,53.185,53.812,52.992,53.645,0.0,12128684.0,0.004050686147193051
JNJ,2011-11-03,53.771,53.923,53.208,53.543,0.0,12523288.0,0.010957886676099548
JNJ,2011-11-04,53.586,53.941,52.995,53.485,0.0,11636896.0,-0.0034464484499238312
JNJ,2011-11-07,53.487,53.771,52.859,53.445,0.0,10509867.0,-0.0018492062090610642
JNJ,2011-11-08,54.205,54.313,53.445,53.561,0.0,9544691.0,0.013334521392512002
JNJ,2011-11-09,53.098,53.594,52.734,53.485,0.0,13232317.0,-0.020633892358125152
JNJ,2011-11-10,53.586,53.84,53.198,53.594,0.0,8980531.0,0.009148577174674127
JNJ,2011-11-11,54.53,54.733,54.008,54.008,0.0,10869421.0,0.017463169008166125
JNJ,2011-11-14,54.248,54.598,54.036,54.297,0.0,9901839.0,-0.00518488355642924
JNJ,2011-11-15,54.313,54.563,53.912,54.287,0.0,12832913.0,0.0011974835855845178
JNJ,2011-11-16,53.821,54.456,53.737,53.938,0.0,10045720.0,-0.009099883387617268
JNJ,2011-11-17,53.433,53.915,52.903,53.51,0.0,16642257.0,-0.007235192954750578
JNJ,2011-11-18,53.359,53.653,53.122,53.646,0.0,15110073.0,-0.0013858718226823984
JNJ,2011-11-21,52.597,52.936,52.55,52.878,0.0,39245499.0,-0.014383576905456434
JNJ,2011-11-22,52.566,52.82,52.398,52.607,0.0,10386145.0,-0.0005895609843371022
JNJ,2011-11-23,51.806,52.355,51.806,52.302,0.0,12388656.0,-0.014563550238804306
JNJ,2011-11-25,51.681,51.991,51.494,51.714,0.0,6922299.0,-0.002415763541135831
JNJ,2011-11-28,52.607,52.895,52.112,52.193,0.0,13760750.0,0.0177589816048937
JNJ,2011-11-29,52.954,53.249,52.684,52.987,0.0,10569085.0,0.006574421422015302
JNJ,2011-11-30,54.585,54.604,53.812,53.916,0.0,17808396.0,0.030335507572982118
JNJ,2011-12-01,54.364,54.785,54.27,54.555,0.0,11678159.0,-0.004056949639132001
JNJ,2011-12-02,53.535,54.733,53.393,54.715,0.0,18714719.0,-0.015366524482867497
JNJ,2011-12-05,53.443,54.193,53.013,54.067,0.0,18112128.0,-0.001719980232955276
JNJ,2011-12-06,53.551,53.923,53.359,53.653,0.0,12346956.0,0.002018805478441524
JNJ,2011-12-07,54.364,54.667,53.451,53.621,0.0,13626770.0,0.015067699237381233
JNJ,2011-12-08,53.797,54.364,53.613,54.193,0.0,11336938.0,-0.010484466561909192
JNJ,2011-12-09,54.429,54.555,53.967,54.254,0.0,10466608.0,0.01167939652494431
JNJ,2011-12-12,53.569,54.15,53.433,53.873,0.0,12775043.0,-0.015926557501958226
JNJ,2011-12-13,53.443,54.049,53.258,54.049,0.0,16814167.0,-0.002354877176899524
JNJ,2011-12-14,53.289,53.797,53.08,53.459,0.0,11607984.0,-0.00288573449141956
JNJ,2011-12-15,53.983,54.067,53.621,53.72,0.0,11424081.0,0.012939251299014453
JNJ,2011-12-16,54.235,54.294,53.603,54.285,0.0,22773770.0,0.004657274307307955
JNJ,2011-12-19,53.586,54.22,53.443,54.136,0.0,10640130.0,-0.012038616562376864
JNJ,2011-12-20,54.421,54.599,53.993,53.999,0.0,13383311.0,0.01546226885367381
JNJ,2011-12-21,54.792,54.824,54.471,54.667,0.0,10044084.0,0.006794089112126309
JNJ,2011-12-22,54.976,55.046,54.506,54.894,0.0,8776465.0,0.003352528466186016
JNJ,2011-12-23,55.653,55.671,54.976,55.019,0.0,7653342.0,0.01223925826255571
JNJ,2011-12-27,55.687,55.932,55.584,55.662,0.0,5894196.0,0.0006107418907282818
JNJ,2011-12-28,55.208,55.696,55.079,55.644,0.0,6955340.0,-0.008638856196773483
JNJ,2011-12-29,55.568,55.696,55.037,55.088,0.0,6682349.0,0.0064996256834175025
JNJ,2011-12-30,55.315,55.61,55.272,55.324,0.0,5880263.0,-0.004563376514843993
JNJ,2012-01-03,55.568,55.671,55.037,55.324,0.0,19106857.0,0.004563376514844067
JNJ,2012-01-04,55.231,55.568,54.919,55.459,0.0,10958247.0,-0.006083106150779159
