Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
HD,2015-10-20,117.65,117.95,117.19,117.69,0.0,3464906.0,-0.0019530426961223873
HD,2015-10-21,118.08,118.78,117.55,118.07,0.0,3646273.0,0.003648245678790906
HD,2015-10-22,119.12,119.22,117.68,118.67,0.0,6113804.0,0.00876902752359131
HD,2015-10-23,119.34,120.45,117.76,119.71,0.0,5514672.0,0.001845173718182198
HD,2015-10-26,119.71,120.36,118.78,119.28,0.0,4751087.0,0.003095589169342508
HD,2015-10-27,119.22,119.79,118.59,119.24,0.0,3837037.0,-0.004101625471497946
HD,2015-10-28,118.59,119.32,117.06,119.13,0.0,7122662.0,-0.005298359815076661
HD,2015-10-29,118.41,118.83,117.55,118.2,0.0,4839943.0,-0.0015189876338384983
HD,2015-10-30,118.42,119.46,118.05,118.05,0.0,5211869.0,8.444876076467965e-05
HD,2015-11-02,119.16,119.36,118.16,119.0,0.0,3879666.0,0.006229500741451351
HD,2015-11-03,120.36,120.72,118.58,118.99,0.0,4504141.0,0.010020123916763003
HD,2015-11-04,120.08,120.56,119.35,120.18,0.0,4282667.0,-0.0023290644366379372
HD,2015-11-05,120.42,120.69,119.65,120.16,0.0,3194469.0,0.002827444711095368
HD,2015-11-06,120.66,120.79,119.53,119.97,0.0,3917645.0,0.001991040976313788
HD,2015-11-09,119.23,120.8,118.48,120.5,0.0,5209086.0,-0.011922272194575064
HD,2015-11-10,119.96,120.11,118.8,119.23,0.0,4043781.0,0.006103953062767657
HD,2015-11-11,119.42,120.13,119.25,120.13,0.0,3390977.0,-0.004511662761961874
HD,2015-11-12,118.58,119.67,117.84,118.94,0.0,4474804.0,-0.0070588528396248
HD,2015-11-13,114.93,118.03,114.83,117.88,0.0,9114062.0,-0.03126459089855427
HD,2015-11-16,115.73,115.91,113.6,114.98,0.0,8129430.0,0.006936644479319051
HD,2015-11-17,120.86,121.0,117.88,119.56,0.0,10981416.0,0.04337295907342611
HD,2015-11-18,121.18,121.35,119.37,121.09,0.0,6788950.0,0.0026441925834306914
HD,2015-11-19,121.48,122.24,120.63,121.17,0.0,4867926.0,0.0024725966607051036
HD,2015-11-20,124.72,124.72,121.71,121.98,0.0,8553563.0,0.02632158457197306
HD,2015-11-23,126.89,127.03,124.72,124.72,0.0,6609045.0,0.017249344659302127
HD,2015-11-24,127.95,128.27,126.17,126.36,0.0,6967188.0,0.008318993196974534
HD,2015-11-25,128.96,129.51,127.9,128.04,0.0,5534928.0,0.007862716152520311
HD,2015-11-27,129.05,129.74,128.84,129.12,0.0,3485055.0,0.0006976474063047765
HD,2015-11-30,128.22,129.59,127.39,129.47,0.0,8413541.0,-0.006452387605511664
HD,2015-12-01,129.31,129.5,128.19,128.45,0.0,5475822.0,0.008465083748649122
HD,2015-12-02,128.71,129.52,128.5,129.43,0.0,5220307.0,-0.004650810646473847
HD,2015-12-03,125.95,129.02,125.83,128.45,0.0,6952239.0,-0.02167680886266718
HD,2015-12-04,129.4,129.7,126.36,126.55,0.0,5600041.0,0.027023379268181102
HD,2015-12-07,128.83,129.66,128.13,128.9,0.0,5659503.0,-0.004414676263366789
HD,2015-12-08,128.74,129.43,127.38,127.66,0.0,4918539.0,-0.0006988391789636207
HD,2015-12-09,126.87,129.65,126.51,128.15,0.0,5255536.0,-0.014631926471962915
HD,2015-12-10,127.5,128.52,126.77,126.93,0.0,4351753.0,0.004953424445973818
HD,2015-12-11,125.48,127.16,125.35,126.1,0.0,5510328.0,-0.015969981276003416
HD,2015-12-14,126.98,127.1,125.75,126.1,0.0,6195048.0,0.011883210419826443
HD,2015-12-15,126.3,128.42,126.2,127.57,0.0,5116340.0,-0.005369564385858463
HD,2015-12-16,127.84,128.21,125.4,127.14,0.0,4898034.0,0.012119452661519122
HD,2015-12-17,126.36,128.47,126.01,128.0,0.0,4517561.0,-0.011644506084080145
HD,2015-12-18,125.33,126.32,125.06,125.77,0.0,10229666.0,-0.008184717310453575
HD,2015-12-21,126.32,126.61,125.22,126.01,0.0,3549742.0,0.007868111323955802
HD,2015-12-22,126.85,127.25,125.5,126.38,0.0,3536469.0,0.004186916097904214
HD,2015-12-23,128.05,128.27,126.85,127.46,0.0,3373124.0,0.009415526600243498
HD,2015-12-24,127.84,128.41,127.61,127.74,0.0,1577070.0,-0.0016413306275698254
HD,2015-12-28,127.63,127.84,126.86,127.22,0.0,2710327.0,-0.0016440290233652021
HD,2015-12-29,128.61,129.22,128.21,128.3,0.0,3157545.0,0.007649116283396086
HD,2015-12-30,128.28,128.96,128.21,128.51,0.0,2583077.0,-0.002569194453041319
HD,2015-12-31,127.22,128.5,127.21,128.02,0.0,3304431.0,-0.008297503574295973
HD,2016-01-04,126.08,126.08,124.53,125.15,0.0,8364949.0,-0.009001245141089178
HD,2016-01-05,125.47,126.91,125.09,126.16,0.0,5526244.0,-0.004849939937960591
HD,2016-01-06,124.18,124.94,123.67,124.1,0.0,8522941.0,-0.010334560234861527
HD,2016-01-07,120.64,123.0,119.95,122.11,0.0,13038520.0,-0.02892122167710088
HD,2016-01-08,119.2,121.71,118.81,121.62,0.0,7384262.0,-0.012008149628396496
HD,2016-01-11,121.0,121.27,119.36,120.12,0.0,7080851.0,0.014987790965491708
HD,2016-01-12,122.64,123.91,121.04,121.96,0.0,5911748.0,0.013462688966817545
HD,2016-01-13,116.79,122.62,116.36,122.62,0.0,9268398.0,-0.04887578427308461
HD,2016-01-14,115.08,116.9,113.7,116.68,0.0,13909570.0,-0.014749911607126971
HD,2016-01-15,114.69,116.54,111.69,112.67,0.0,10930622.0,-0.0033947023069160706
HD,2016-01-19,115.22,117.26,114.28,115.95,0.0,6601852.0,0.004610507927805991
HD,2016-01-20,112.02,114.14,109.27,113.41,0.0,11778138.0,-0.02816591752255082
HD,2016-01-21,115.65,117.31,112.68,112.91,0.0,9348411.0,0.03189096189576201
HD,2016-01-22,118.08,119.92,116.97,117.02,0.0,6813062.0,0.020793972174714105
HD,2016-01-25,117.09,119.15,116.95,118.7,0.0,5040619.0,-0.008419490991529
HD,2016-01-26,117.54,117.78,116.05,117.11,0.0,4646095.0,0.0038358313238711925
HD,2016-01-27,116.96,119.57,116.25,117.79,0.0,5644369.0,-0.004946705183036124
HD,2016-01-28,117.62,118.01,115.73,117.34,0.0,5061497.0,0.005627093030341629
HD,2016-01-29,120.99,120.99,118.07,118.49,0.0,7917341.0,0.02824880852157641
HD,2016-02-01,121.69,122.26,119.27,120.17,0.0,4799444.0,0.005768929795322175
HD,2016-02-02,120.51,121.61,119.96,120.65,0.0,6061291.0,-0.009744090309408078
HD,2016-02-03,119.1,121.34,116.93,121.21,0.0,7778779.0,-0.011769260678046142
HD,2016-02-04,116.5,119.2,114.91,118.96,0.0,9534354.0,-0.022072203355499146
HD,2016-02-05,111.99,116.39,111.29,116.28,0.0,8436335.0,-0.039481691411153146
HD,2016-02-08,107.6,111.55,105.46,110.56,0.0,11731285.0,-0.039988933866918173
HD,2016-02-09,109.54,110.91,106.45,106.71,0.0,7871879.0,0.01786913162789132
HD,2016-02-10,109.97,111.73,109.71,110.13,0.0,5514362.0,0.003917821967267667
HD,2016-02-11,108.97,109.84,107.96,108.78,0.0,6701847.0,-0.009134986334048389
HD,2016-02-12,111.89,111.99,109.21,110.51,0.0,5570743.0,0.026443630830835167
HD,2016-02-16,114.89,115.44,113.23,113.62,0.0,7233288.0,0.02645890304564374
HD,2016-02-17,116.6,117.06,115.31,115.86,0.0,6206776.0,0.014774125051118492
HD,2016-02-18,115.41,116.5,115.02,116.32,0.0,4633935.0,-0.01025826848407853
HD,2016-02-19,117.07,117.08,114.23,115.27,0.0,5632757.0,0.014281041059267696
HD,2016-02-22,118.17,119.72,117.49,118.32,0.0,8097050.0,0.009352219159343146
HD,2016-02-23,119.78,122.36,118.67,122.18,0.0,11604867.0,0.013532461185392038
HD,2016-02-24,120.85,121.0,118.24,119.33,0.0,8243716.0,0.008893380313175606
HD,2016-02-25,122.04,122.04,120.14,120.99,0.0,4924103.0,0.009798752698976907
HD,2016-02-26,121.44,122.9,121.13,122.74,0.0,4789237.0,-0.004928546201149205
HD,2016-02-29,119.38,122.17,119.33,121.44,0.0,5788062.0,-0.01710863090681599
HD,2016-03-01,120.93,121.17,119.26,120.03,0.0,5094007.0,0.012900183056680415
HD,2016-03-02,120.83,121.08,119.71,120.72,0.0,4113048.0,-0.0008272667579674085
HD,2016-03-03,121.98,122.43,120.03,120.45,0.0,5206953.0,0.00947249782909355
HD,2016-03-04,120.8,122.65,120.41,122.54,0.0,6703072.0,-0.009720811367595759
HD,2016-03-07,121.35,121.72,120.26,120.26,0.0,4325704.0,0.004542646671895686
HD,2016-03-08,122.59,124.01,120.92,121.11,0.0,5459533.0,0.010166521934292634
HD,2016-03-09,121.9,123.33,121.21,122.88,0.0,4183860.0,-0.005644417619676958
HD,2016-03-10,121.76,122.85,120.24,122.07,0.0,4656171.0,-0.0011491423738500864
HD,2016-03-11,124.26,124.55,122.6,122.82,0.0,4782676.0,0.020324250522172193
HD,2016-03-14,124.63,125.41,123.91,124.24,0.0,3776569.0,0.0029732032027376663
HD,2016-03-15,125.46,126.21,124.41,124.57,0.0,4170972.0,0.006637634830311689
HD,2016-03-16,126.18,126.8,124.6,125.38,0.0,3731786.0,0.005722476274066315
HD,2016-03-17,126.6,126.88,125.07,125.85,0.0,4271038.0,0.003323050767412354
HD,2016-03-18,127.04,127.76,126.55,126.83,0.0,8342319.0,0.003469487788749852
HD,2016-03-21,126.73,127.8,126.0,127.22,0.0,3945999.0,-0.0024431584048527546
HD,2016-03-22,126.32,126.91,125.67,126.34,0.0,4080063.0,-0.0032404691465862294
HD,2016-03-23,125.96,126.87,125.7,126.32,0.0,3747927.0,-0.0028539737145627008
HD,2016-03-24,126.19,126.48,125.21,125.29,0.0,3566052.0,0.0018243114319954523
HD,2016-03-28,126.77,127.5,126.22,126.33,0.0,2709898.0,0.004585713285816138
HD,2016-03-29,128.14,128.56,126.44,126.72,0.0,3520381.0,0.010748995260240092
HD,2016-03-30,129.05,129.54,128.5,128.74,0.0,3244275.0,0.007076509953747544
HD,2016-03-31,129.06,129.89,128.63,129.18,0.0,3810034.0,7.748634307067591e-05
HD,2016-04-01,130.45,130.76,128.73,128.73,0.0,4402042.0,0.010712599075043586
HD,2016-04-04,130.45,131.77,129.95,131.61,0.0,3667764.0,0.0
HD,2016-04-05,130.18,131.25,129.51,129.81,0.0,4206264.0,-0.0020719034384960627
HD,2016-04-06,131.0,131.29,129.43,129.86,0.0,3479484.0,0.006279215056910131
HD,2016-04-07,129.48,130.8,128.75,130.33,0.0,4083896.0,-0.011670894143108025
HD,2016-04-08,129.24,130.22,128.69,130.22,0.0,3023423.0,-0.0018552881017459813
HD,2016-04-11,128.64,130.65,128.61,129.2,0.0,3590241.0,-0.0046533355256414945
HD,2016-04-12,129.98,130.32,128.74,128.93,0.0,4374015.0,0.010362787035546658
HD,2016-04-13,129.45,130.45,128.85,130.45,0.0,4468256.0,-0.004085886268656135
HD,2016-04-14,129.97,130.31,128.54,129.12,0.0,4324850.0,0.004008948395950424
HD,2016-04-15,130.58,130.84,129.58,130.01,0.0,3627454.0,0.004682411164990531
HD,2016-04-18,132.33,132.33,130.34,130.41,0.0,4098801.0,0.013312737026470638
HD,2016-04-19,131.0,132.5,130.45,132.33,0.0,4806901.0,-0.010101479583806567
HD,2016-04-20,130.75,131.62,130.08,131.3,0.0,4916120.0,-0.0019102202561192376
HD,2016-04-21,130.2,131.05,129.99,130.79,0.0,3661671.0,-0.00421537317056351
HD,2016-04-22,131.21,131.23,129.04,130.45,0.0,4322485.0,0.007727363343155697
HD,2016-04-25,131.2,131.28,129.88,130.74,0.0,2927275.0,-7.621660763582184e-05
HD,2016-04-26,130.9,131.78,130.47,130.66,0.0,3622546.0,-0.0022892035941343403
HD,2016-04-27,131.3,131.82,130.36,130.93,0.0,3605540.0,0.0030511083928962063
HD,2016-04-28,128.39,131.0,128.16,130.41,0.0,5739449.0,-0.022412274705758465
HD,2016-04-29,129.5,129.9,127.44,128.37,0.0,4765073.0,0.008608374536600322
HD,2016-05-02,131.6,131.79,129.91,129.97,0.0,4426200.0,0.016086137751624444
HD,2016-05-03,130.14,131.39,129.65,131.01,0.0,3523814.0,-0.0111562248243789
HD,2016-05-04,130.73,130.96,128.76,129.21,0.0,3299895.0,0.0045233335069307335
HD,2016-05-05,130.27,130.93,129.36,130.46,0.0,3591635.0,-0.0035249078642958604
HD,2016-05-06,131.25,131.36,129.91,130.08,0.0,3470480.0,0.007494681762260383
HD,2016-05-09,131.78,132.01,130.8,131.14,0.0,3672090.0,0.004029964013940643
HD,2016-05-10,133.0,133.31,131.84,131.86,0.0,3782916.0,0.009215262736079834
HD,2016-05-11,129.9,132.55,129.65,132.33,0.0,6259220.0,-0.023584204545199904
HD,2016-05-12,129.8,130.57,128.73,130.57,0.0,5536128.0,-0.0007701194065641862
HD,2016-05-13,128.76,130.89,128.66,129.42,0.0,5471744.0,-0.008044597839382373
HD,2016-05-16,130.9,132.09,128.71,129.45,0.0,8645814.0,0.016483466485246928
HD,2016-05-17,127.67,130.09,126.79,128.78,0.0,16517975.0,-0.024984863083594853
HD,2016-05-18,127.46,128.43,125.77,126.73,0.0,8538180.0,-0.0016462199461114936
HD,2016-05-19,127.42,127.8,126.5,127.14,0.0,4728500.0,-0.0003138731978059238
HD,2016-05-20,127.53,128.69,127.44,127.57,0.0,5259077.0,0.0008629143504662156
HD,2016-05-23,127.11,128.15,126.99,127.52,0.0,3980488.0,-0.0032987777322309466
HD,2016-05-24,128.99,129.48,127.72,127.85,0.0,5350862.0,0.014682028670467272
HD,2016-05-25,128.83,130.12,128.68,129.09,0.0,5187420.0,-0.0012411761736113977
HD,2016-05-26,129.66,129.96,128.52,128.76,0.0,4131937.0,0.006421933943416113
HD,2016-05-27,129.55,130.49,129.01,129.68,0.0,4161569.0,-0.0008487327387304798
HD,2016-05-31,128.46,130.09,128.07,129.87,0.0,6544920.0,-0.008449335178472597
HD,2016-06-01,128.17,128.46,127.51,127.93,0.0,4879217.0,-0.0022600640879138936
HD,2016-06-02,128.73,129.02,127.68,128.19,0.0,3965945.0,0.004359679929810465
HD,2016-06-03,128.09,129.05,127.29,128.85,0.0,4274443.0,-0.0049840458284981706
HD,2016-06-06,125.61,127.24,124.89,127.19,0.0,8280163.0,-0.019551273143883077
HD,2016-06-07,126.32,127.17,125.74,125.8,0.0,4560324.0,0.00563650124822488
HD,2016-06-08,125.99,126.68,125.67,126.41,0.0,3848987.0,-0.002615831224848315
HD,2016-06-09,125.72,126.24,125.46,125.69,0.0,3549086.0,-0.0021453267931714898
HD,2016-06-10,125.25,125.65,124.66,124.88,0.0,4037630.0,-0.0037454719643926983
HD,2016-06-13,124.29,125.87,124.25,125.36,0.0,4960436.0,-0.007694195207554004
HD,2016-06-14,121.76,123.91,121.24,123.78,0.0,7503332.0,-0.020565650644044486
HD,2016-06-15,123.01,124.22,122.01,122.26,0.0,5277081.0,0.010213758767317992
HD,2016-06-16,123.83,124.01,122.18,122.57,0.0,4558453.0,0.006644004346313421
HD,2016-06-17,123.61,124.25,123.2,123.99,0.0,7751566.0,-0.001778209327275472
HD,2016-06-20,124.09,125.27,123.89,124.58,0.0,3991006.0,0.0038756608867965858
HD,2016-06-21,124.21,124.75,123.76,124.41,0.0,3549301.0,0.0009665727695739968
HD,2016-06-22,124.07,125.39,123.87,124.16,0.0,3826074.0,-0.0011277591013222554
HD,2016-06-23,124.73,125.52,123.92,125.4,0.0,4912465.0,0.005305478682837667
HD,2016-06-24,122.9,124.26,122.02,122.61,0.0,9229979.0,-0.01478038456562862
HD,2016-06-27,121.2,122.22,120.19,121.86,0.0,5828842.0,-0.013928942936775077
HD,2016-06-28,124.0,124.0,122.12,122.41,0.0,5529846.0,0.022839491969822736
HD,2016-06-29,123.84,124.89,123.37,124.35,0.0,5944385.0,-0.001291155763619816
HD,2016-06-30,124.16,124.31,122.61,123.74,0.0,6831321.0,0.0025806465934914914
HD,2016-07-01,126.02,126.62,124.57,124.73,0.0,5806063.0,0.014869568079000818
HD,2016-07-05,125.77,126.85,124.93,126.0,0.0,4213429.0,-0.0019857824548452857
HD,2016-07-06,127.92,127.96,125.45,125.62,0.0,5069261.0,0.016950226466634633
HD,2016-07-07,127.52,128.52,126.93,127.61,0.0,4083812.0,-0.0031318534837939337
HD,2016-07-08,130.61,130.63,128.59,128.65,0.0,4942041.0,0.023942568547525096
HD,2016-07-11,131.4,132.12,130.72,131.08,0.0,4704229.0,0.006030322461080295
HD,2016-07-12,131.09,132.23,130.57,131.49,0.0,3714636.0,-0.0023619958407922513
HD,2016-07-13,129.86,131.45,129.4,131.09,0.0,4352301.0,-0.009427163129377043
HD,2016-07-14,130.8,131.05,130.12,130.67,0.0,3211509.0,0.007212491942757716
HD,2016-07-15,131.04,131.83,130.91,131.37,0.0,5474644.0,0.0018331810816609117
HD,2016-07-18,132.55,132.69,131.06,131.7,0.0,3831367.0,0.011457312630275432
HD,2016-07-19,133.18,133.25,131.8,132.3,0.0,3940860.0,0.004741663947441624
HD,2016-07-20,133.6,133.64,132.97,133.59,0.0,3180028.0,0.003148664420068867
HD,2016-07-21,132.3,133.33,131.71,132.96,0.0,5117077.0,-0.009778189981635247
HD,2016-07-22,132.73,132.84,132.2,132.62,0.0,2698705.0,0.0032449185172007326
HD,2016-07-25,132.71,133.05,132.37,132.75,0.0,3445643.0,-0.00015069318895293005
HD,2016-07-26,132.95,133.7,132.3,132.71,0.0,2646908.0,0.001806821239870756
HD,2016-07-27,132.52,133.88,132.2,133.21,0.0,3115964.0,-0.00323954025733349
HD,2016-07-28,134.14,134.29,132.33,132.41,0.0,3321929.0,0.012150453239895836
HD,2016-07-29,134.4,134.87,133.63,133.65,0.0,3759012.0,0.0019363974174580985
HD,2016-08-01,134.92,135.08,134.03,134.23,0.0,3242314.0,0.0038615821044002013
HD,2016-08-02,133.41,135.14,133.02,135.05,0.0,4005242.0,-0.011254917002734635
HD,2016-08-03,133.26,133.41,131.94,133.32,0.0,3746581.0,-0.0011249860563237709
HD,2016-08-04,132.29,133.39,131.7,132.03,0.0,3911435.0,-0.007305624660102385
HD,2016-08-05,133.11,133.93,132.8,133.2,0.0,3108307.0,0.006179371584639255
HD,2016-08-08,132.43,133.59,132.38,133.11,0.0,3273585.0,-0.005121650120054918
HD,2016-08-09,132.34,133.29,131.59,132.48,0.0,3268815.0,-0.0006798353549596097
HD,2016-08-10,131.84,133.09,131.31,132.51,0.0,3528732.0,-0.0037853024227518053
HD,2016-08-11,133.24,133.69,131.42,132.52,0.0,4297760.0,0.0105629471643174
HD,2016-08-12,132.77,133.58,131.94,132.24,0.0,4201330.0,-0.003533705417668227
HD,2016-08-15,133.26,134.14,133.13,133.31,0.0,6494948.0,0.003683799226580213
HD,2016-08-16,132.44,134.8,131.9,133.84,0.0,7489171.0,-0.006172394455345455
HD,2016-08-17,132.37,132.68,131.01,131.74,0.0,5371112.0,-0.0005286809533660422
HD,2016-08-18,131.05,132.37,130.71,132.27,0.0,4553836.0,-0.010022101956264073
HD,2016-08-19,131.7,132.0,130.59,130.69,0.0,3889498.0,0.004947678979819871
HD,2016-08-22,131.59,132.09,131.27,131.84,0.0,2830966.0,-0.0008355805871860067
HD,2016-08-23,132.44,132.75,132.17,132.17,0.0,3041626.0,0.006438684516996231
HD,2016-08-24,131.31,132.46,131.06,132.01,0.0,3538321.0,-0.00856877280813184
HD,2016-08-25,131.67,132.38,130.64,130.99,0.0,3256541.0,0.0027378524973385777
HD,2016-08-26,130.63,132.4,130.21,131.67,0.0,4312934.0,-0.007929892869780356
HD,2016-08-29,131.49,131.55,130.84,131.11,0.0,3316894.0,0.0065619036003556576
HD,2016-08-30,131.05,131.98,130.59,131.73,0.0,3520543.0,-0.0033518733294121573
HD,2016-08-31,131.06,131.61,130.56,130.84,0.0,4758818.0,7.630384193532265e-05
HD,2016-09-01,131.17,131.99,130.62,131.42,0.0,3940465.0,0.0008389582157033153
HD,2016-09-02,132.08,132.78,131.49,131.7,0.0,3477439.0,0.0069136077848185
HD,2016-09-06,131.05,132.63,130.83,131.89,0.0,4310800.0,-0.007828869842457276
HD,2016-09-07,129.77,130.82,129.15,130.27,0.0,4781157.0,-0.009815277020276191
HD,2016-09-08,128.27,129.91,128.14,128.56,0.0,5127171.0,-0.01162623543737979
HD,2016-09-09,124.83,127.91,124.82,127.67,0.0,6353582.0,-0.027184605648799817
HD,2016-09-12,125.67,125.92,123.12,123.62,0.0,8057333.0,0.006706611964093591
HD,2016-09-13,122.86,125.08,122.59,124.83,0.0,6516135.0,-0.02261392789127186
HD,2016-09-14,123.38,124.06,122.7,122.75,0.0,4411116.0,0.004223528045711158
HD,2016-09-15,124.08,124.72,122.85,123.09,0.0,5220340.0,0.005657495086790849
HD,2016-09-16,123.23,124.14,122.84,124.14,0.0,7101677.0,-0.006873990918251579
HD,2016-09-19,123.41,124.47,123.29,123.8,0.0,4575213.0,0.0014596175150603536
HD,2016-09-20,123.95,124.43,123.45,123.98,0.0,3701931.0,0.004366113016107428
HD,2016-09-21,125.19,125.67,123.67,124.62,0.0,5479833.0,0.009954324790371297
HD,2016-09-22,125.83,126.7,125.8,125.89,0.0,4182192.0,0.0050992063323056355
HD,2016-09-23,124.88,126.26,124.88,125.71,0.0,4564556.0,-0.007578513396699991
HD,2016-09-26,122.6,124.33,122.51,124.22,0.0,5461050.0,-0.018426252705065555
HD,2016-09-27,123.94,124.11,122.52,122.94,0.0,4528384.0,0.010870554031850372
HD,2016-09-28,125.35,125.61,124.18,124.31,0.0,5873927.0,0.011312247070341027
HD,2016-09-29,125.01,127.76,124.99,125.58,0.0,6122749.0,-0.002716090501830516
HD,2016-09-30,125.76,126.3,124.72,124.95,0.0,5744369.0,0.005981594578424583
HD,2016-10-03,125.58,125.89,125.05,125.28,0.0,3737621.0,-0.001432322994933059
HD,2016-10-04,125.28,126.94,125.03,125.61,0.0,4960844.0,-0.002391773443470424
HD,2016-10-05,124.68,126.09,124.62,125.4,0.0,4203394.0,-0.004800777343356565
HD,2016-10-06,127.23,127.49,123.55,123.99,0.0,7634183.0,0.02024601725547271
HD,2016-10-07,125.39,127.45,124.96,126.87,0.0,5624568.0,-0.014567591952162626
HD,2016-10-10,124.35,126.0,124.35,125.53,0.0,4446686.0,-0.008328709953032813
HD,2016-10-11,122.99,124.2,122.61,123.97,0.0,5225722.0,-0.010997118995094493
HD,2016-10-12,123.81,124.27,122.85,122.99,0.0,3625845.0,0.006645081178281119
HD,2016-10-13,123.41,123.78,122.33,123.37,0.0,3740850.0,-0.0032359869675080317
HD,2016-10-14,123.54,124.66,123.54,124.02,0.0,4565949.0,0.0010528448026610887
HD,2016-10-17,122.3,123.92,122.04,123.3,0.0,3833666.0,-0.010087947574626518
HD,2016-10-18,122.88,123.37,122.31,123.27,0.0,3641567.0,0.004731226706235443
HD,2016-10-19,123.02,123.21,121.67,122.9,0.0,4190888.0,0.0011386743808602506
HD,2016-10-20,123.37,124.2,122.71,123.07,0.0,3625740.0,0.0028410263031510645
HD,2016-10-21,123.72,123.92,122.41,122.47,0.0,3292715.0,0.0028329777334955486
HD,2016-10-24,124.87,125.22,124.33,124.33,0.0,3910015.0,0.009252248310185006
HD,2016-10-25,120.54,123.39,120.49,123.39,0.0,8927004.0,-0.03529154807215572
HD,2016-10-26,119.91,120.94,119.6,120.03,0.0,5581176.0,-0.00524018666355627
HD,2016-10-27,119.47,120.66,119.09,119.91,0.0,4360585.0,-0.003676167562209416
HD,2016-10-28,120.78,121.26,119.42,119.9,0.0,4599346.0,0.010905415050622737
HD,2016-10-31,119.24,120.7,118.86,120.55,0.0,5803607.0,-0.012832440069884474
HD,2016-11-01,117.17,119.46,116.48,118.93,0.0,7667052.0,-0.01751239712980648
HD,2016-11-02,117.55,118.53,117.1,117.21,0.0,4958406.0,0.003237903306014331
HD,2016-11-03,117.46,118.17,117.36,117.6,0.0,5232569.0,-0.0007659248917051547
HD,2016-11-04,118.15,119.14,117.34,117.79,0.0,4714866.0,0.0058571535385435495
HD,2016-11-07,120.94,121.16,119.52,119.7,0.0,5625398.0,0.02333955121215001
HD,2016-11-08,121.41,122.58,120.8,121.13,0.0,6237475.0,0.003878692710817144
HD,2016-11-09,123.14,123.38,117.58,118.19,0.0,8234528.0,0.014148671927180171
HD,2016-11-10,126.09,127.14,123.63,123.84,0.0,8925886.0,0.023674018202070945
HD,2016-11-11,126.89,127.17,125.8,126.12,0.0,5620071.0,0.006324631723688189
HD,2016-11-14,124.76,127.67,124.06,127.53,0.0,11700178.0,-0.01692867766922063
HD,2016-11-15,121.56,124.76,120.12,124.19,0.0,13755303.0,-0.025983923691010217
HD,2016-11-16,122.49,122.84,120.48,120.8,0.0,9999010.0,0.007621425951001652
HD,2016-11-17,125.99,126.2,122.84,123.0,0.0,6916274.0,0.028173144722944233
HD,2016-11-18,125.41,126.42,124.81,125.99,0.0,4528903.0,-0.004614168886579978
HD,2016-11-21,125.3,125.97,124.51,125.36,0.0,4159625.0,-0.0008775079339357895
HD,2016-11-22,128.0,128.31,125.46,125.46,0.0,5650277.0,0.021319402017594517
HD,2016-11-23,128.22,128.99,127.88,128.37,0.0,3690185.0,0.0017172746394940779
HD,2016-11-25,128.58,129.13,128.09,128.86,0.0,2605269.0,0.0028037401544295714
