Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
HON,2014-12-22,95.535,96.263,95.166,95.307,0.0,2711942.0,0.0005130326097626511
HON,2014-12-23,96.263,96.646,95.849,95.849,0.0,1613336.0,0.007591356491072653
HON,2014-12-24,96.243,96.656,96.234,96.607,0.0,642539.0,-0.00020778573210155323
HON,2014-12-26,95.937,96.462,95.927,96.331,0.0,1086810.0,-0.0031845172088591353
HON,2014-12-29,95.975,96.215,95.506,95.736,0.0,1044078.0,0.0003960148453105884
HON,2014-12-30,95.068,95.746,94.926,95.525,0.0,1573716.0,-0.009495315867741222
HON,2014-12-31,94.319,95.668,94.271,95.535,0.0,1855642.0,-0.007909771051467035
HON,2015-01-02,94.609,95.195,93.545,94.581,0.0,2255247.0,0.003069954985620962
HON,2015-01-05,92.809,94.299,92.506,94.299,0.0,3346232.0,-0.019208991105022128
HON,2015-01-06,92.591,93.913,92.064,92.79,0.0,4485469.0,-0.0023516731442105292
HON,2015-01-07,93.262,94.253,92.97,93.517,0.0,2765553.0,0.0072207918675863715
HON,2015-01-08,94.955,95.146,94.055,94.055,0.0,2723398.0,0.017990358594580782
HON,2015-01-09,93.385,95.126,93.28,95.04,0.0,2809045.0,-0.016672362400637936
HON,2015-01-12,92.931,93.799,91.789,93.64,0.0,2923651.0,-0.004873450466529671
HON,2015-01-13,93.591,94.609,92.506,93.582,0.0,3626013.0,0.007076942715274389
HON,2015-01-14,93.159,93.412,92.205,92.205,0.0,3283396.0,-0.00462651427648251
HON,2015-01-15,91.669,93.819,91.659,93.696,0.0,3704128.0,-0.016123447517877917
HON,2015-01-16,92.714,92.809,91.092,91.392,0.0,5116635.0,0.011335222759975
HON,2015-01-20,93.431,94.159,92.45,93.715,0.0,4032855.0,0.0077037099679126255
HON,2015-01-21,93.686,93.931,92.649,92.96,0.0,2654072.0,0.0027255691130195054
HON,2015-01-22,93.819,94.347,92.629,94.159,0.0,4688583.0,0.0014186290744812638
HON,2015-01-23,96.763,98.089,94.868,95.438,0.0,6231682.0,0.030897295673186116
HON,2015-01-26,96.177,96.753,95.583,96.684,0.0,3495844.0,-0.006074445961385585
HON,2015-01-27,95.24,96.1,94.366,95.176,0.0,2665652.0,-0.009790222228481601
HON,2015-01-28,94.226,96.763,94.168,95.841,0.0,3880807.0,-0.010703869627112237
HON,2015-01-29,94.552,94.683,92.563,93.866,0.0,4799305.0,0.00345379571838969
HON,2015-01-30,92.28,94.159,92.073,93.696,0.0,4342078.0,-0.02432251440438661
HON,2015-02-02,94.178,94.271,91.507,93.045,0.0,3774092.0,0.020359175353174427
HON,2015-02-03,95.593,95.629,94.356,94.392,0.0,2928432.0,0.014912986960462298
HON,2015-02-04,95.098,95.813,94.78,95.23,0.0,2610843.0,-0.005191656783205675
HON,2015-02-05,96.607,96.763,95.176,95.334,0.0,2707268.0,0.01574326352523217
HON,2015-02-06,96.05,97.081,95.756,96.52,0.0,2547533.0,-0.00578231314665066
HON,2015-02-09,95.897,96.263,95.457,95.765,0.0,2387351.0,-0.001594190400510403
HON,2015-02-10,96.704,96.888,95.785,96.283,0.0,1804056.0,0.008380067836219095
HON,2015-02-11,96.694,97.033,96.158,96.462,0.0,2038925.0,-0.00010341368585925719
HON,2015-02-12,97.708,97.914,96.898,96.908,0.0,2057470.0,0.01043208604834055
HON,2015-02-13,98.536,98.605,97.463,97.845,0.0,2087288.0,0.008438524626427659
HON,2015-02-17,98.168,98.575,97.865,98.227,0.0,2434877.0,-0.0037416669649364518
HON,2015-02-18,98.764,99.065,98.217,98.384,0.0,2402215.0,0.0060528692101614115
HON,2015-02-19,98.833,99.094,98.177,98.424,0.0,2078156.0,0.0006983911982931458
HON,2015-02-20,99.453,99.483,97.787,98.734,0.0,3575419.0,0.006253613674816745
HON,2015-02-23,98.536,99.393,98.267,99.393,0.0,3258613.0,-0.009263207118334987
HON,2015-02-24,98.932,99.164,98.257,98.326,0.0,2479552.0,0.004010781806167073
HON,2015-02-25,99.025,99.433,98.734,98.764,0.0,2259316.0,0.0009395980626302726
HON,2015-02-26,98.316,98.991,98.119,98.843,0.0,2007802.0,-0.007185562560302412
HON,2015-02-27,97.503,98.546,97.454,98.04,0.0,3157191.0,-0.008303634186470359
HON,2015-03-02,99.204,99.254,97.256,97.845,0.0,3362991.0,0.017295189297331218
HON,2015-03-03,98.704,99.035,98.276,98.556,0.0,2619726.0,-0.005052863591256073
HON,2015-03-04,97.768,98.991,97.15,98.991,0.0,2641862.0,-0.00952814733158336
HON,2015-03-05,97.845,98.513,97.728,98.394,0.0,2364205.0,0.0007872687804695254
HON,2015-03-06,96.646,97.493,96.389,97.043,0.0,2601910.0,-0.012329775564210676
HON,2015-03-09,97.855,98.177,96.773,96.908,0.0,2617300.0,0.012431972804974108
HON,2015-03-10,95.975,97.131,95.975,96.898,0.0,3165764.0,-0.019399050270071196
HON,2015-03-11,95.476,96.263,95.411,96.07,0.0,2602437.0,-0.005212833884073637
HON,2015-03-12,97.189,97.296,95.803,95.803,0.0,2745588.0,0.0177826293352625
HON,2015-03-13,95.975,97.179,95.146,97.179,0.0,2730619.0,-0.012569795451188892
HON,2015-03-16,97.503,97.572,96.186,96.293,0.0,2357563.0,0.015795405874346285
HON,2015-03-17,96.955,97.238,96.617,96.801,0.0,1950036.0,-0.005636193426626349
HON,2015-03-18,98.513,98.892,95.994,96.753,0.0,3118857.0,0.015941565830339656
HON,2015-03-19,97.738,98.267,97.198,97.974,0.0,2359249.0,-0.007898089983672628
HON,2015-03-20,99.99,100.71,98.276,98.464,0.0,10502093.0,0.02277975180650975
HON,2015-03-23,98.932,99.98,98.595,99.89,0.0,4238871.0,-0.010637435542407862
HON,2015-03-24,98.724,99.443,98.394,98.764,0.0,2528859.0,-0.002104667470556582
HON,2015-03-25,96.704,99.045,96.694,99.045,0.0,2602648.0,-0.020673311324519324
HON,2015-03-26,96.916,97.335,95.697,96.177,0.0,2927638.0,0.0021898572949080822
HON,2015-03-27,97.678,97.768,96.783,96.878,0.0,3361937.0,0.007831730627175784
HON,2015-03-30,99.52,99.7,98.257,98.384,0.0,2725455.0,0.01868227441851116
HON,2015-03-31,98.942,99.433,98.464,98.883,0.0,2899902.0,-0.005824809124336954
HON,2015-04-01,97.944,98.764,97.344,98.665,0.0,2794713.0,-0.010137933094918117
HON,2015-04-02,98.187,98.675,97.532,98.02,0.0,2147370.0,0.0024779369333603114
HON,2015-04-06,99.114,99.66,97.463,97.542,0.0,2317084.0,0.009396879096084075
HON,2015-04-07,98.793,99.463,98.793,98.991,0.0,1928967.0,-0.0032439507596597676
HON,2015-04-08,98.526,99.353,98.177,98.655,0.0,2199021.0,-0.0027062793036435814
HON,2015-04-09,99.025,99.254,98.139,98.536,0.0,2062275.0,0.0050518707702250434
HON,2015-04-10,99.313,99.51,98.635,99.383,0.0,2221789.0,0.0029041353892448056
HON,2015-04-13,97.982,99.264,97.982,98.942,0.0,2953463.0,-0.013492690566078493
HON,2015-04-14,97.954,98.227,97.208,97.688,0.0,2305280.0,-0.0002858076125939223
HON,2015-04-15,98.464,98.873,98.177,98.424,0.0,2343084.0,0.005193018421078583
HON,2015-04-16,98.595,98.823,97.768,97.934,0.0,3542204.0,0.0013295512440179573
HON,2015-04-17,96.482,98.03,95.677,97.728,0.0,7079857.0,-0.021664087934722045
HON,2015-04-20,97.306,97.562,96.859,96.908,0.0,3209045.0,0.008504189795578307
HON,2015-04-21,96.13,97.688,95.831,97.413,0.0,3329538.0,-0.012159210166780732
HON,2015-04-22,96.936,97.081,95.831,96.031,0.0,3509629.0,0.00834952485149678
HON,2015-04-23,97.728,98.129,96.501,96.753,0.0,3405368.0,0.008137142666945641
HON,2015-04-24,97.228,97.768,97.091,97.688,0.0,2846145.0,-0.00512937376915122
HON,2015-04-27,97.266,97.974,97.131,97.601,0.0,1966903.0,0.000390757560475289
HON,2015-04-28,97.65,98.01,96.714,97.836,0.0,2219930.0,0.003940163935196907
HON,2015-04-29,96.52,97.562,96.331,96.985,0.0,2862915.0,-0.011639416565857038
HON,2015-04-30,95.736,96.734,95.515,96.35,0.0,3298058.0,-0.008155837485615684
HON,2015-05-01,97.228,97.247,96.215,96.35,0.0,2213886.0,0.015464332555800783
HON,2015-05-04,97.306,98.03,97.061,97.218,0.0,2511676.0,0.0008019164174895522
HON,2015-05-05,96.331,97.601,96.08,97.247,0.0,2334583.0,-0.010070474546814416
HON,2015-05-06,95.803,96.985,95.156,96.908,0.0,4042181.0,-0.005496177971104699
HON,2015-05-07,95.822,95.956,95.005,95.476,0.0,4729592.0,0.0001983039797758884
HON,2015-05-08,96.888,97.198,96.704,96.965,0.0,4169192.0,0.011063368512387085
HON,2015-05-11,97.413,98.079,97.286,97.698,0.0,3563805.0,0.005403999749254498
HON,2015-05-12,97.043,97.17,96.243,96.656,0.0,2615946.0,-0.0038054927235083988
HON,2015-05-13,99.075,99.83,97.748,97.816,0.0,4861680.0,0.020722959832003136
HON,2015-05-14,100.97,101.1,99.114,99.473,0.0,5214046.0,0.018946303939730923
HON,2015-05-15,101.35,101.42,100.65,101.19,0.0,5763975.0,0.0037564298817793084
HON,2015-05-18,101.28,101.6,101.11,101.17,0.0,3204032.0,-0.0006909145021429249
HON,2015-05-19,100.86,101.65,100.7,101.42,0.0,2624714.0,-0.004155541747286846
HON,2015-05-20,101.26,101.6,100.67,100.97,0.0,3543013.0,0.003958049893183884
HON,2015-05-21,101.38,101.81,101.12,101.31,0.0,2790082.0,0.0011843665024401113
HON,2015-05-22,100.97,101.52,100.89,101.3,0.0,1529370.0,-0.004052390027973592
HON,2015-05-26,99.94,100.74,99.59,100.59,0.0,2289417.0,-0.010253437100170735
HON,2015-05-27,100.46,100.66,99.89,100.24,0.0,2194239.0,0.005189632405839711
HON,2015-05-28,100.76,100.82,99.92,100.43,0.0,2525209.0,0.002981813162510855
HON,2015-05-29,99.323,100.63,99.134,100.54,0.0,2492159.0,-0.014364285903919978
HON,2015-06-01,99.194,99.82,98.685,99.353,0.0,2257569.0,-0.0012996369898532485
HON,2015-06-02,99.67,100.22,98.336,99.104,0.0,2050417.0,0.004787200388728498
HON,2015-06-03,100.07,100.47,99.423,100.09,0.0,1591366.0,0.004005212122999871
HON,2015-06-04,98.863,99.96,98.605,99.423,0.0,2590664.0,-0.012134887740221435
HON,2015-06-05,98.883,99.194,98.546,98.952,0.0,1672035.0,0.00020227969281989643
HON,2015-06-08,98.434,99.065,98.424,98.863,0.0,1545103.0,-0.004551060222680323
HON,2015-06-09,98.724,99.124,98.404,98.503,0.0,1598897.0,0.0029418051425108317
HON,2015-06-10,99.88,100.1,98.813,99.423,0.0,2206195.0,0.011641387436778809
HON,2015-06-11,100.0,100.31,99.65,99.8,0.0,1711742.0,0.0012007205765188873
HON,2015-06-12,99.184,99.9,98.843,99.56,0.0,1310856.0,-0.008193475028527842
HON,2015-06-15,98.615,98.813,97.552,98.355,0.0,3010061.0,-0.005753331104096893
HON,2015-06-16,99.234,99.453,98.267,98.355,0.0,1905127.0,0.006257317648244505
HON,2015-06-17,99.323,99.81,98.394,99.5,0.0,2799942.0,0.0008964680767783301
HON,2015-06-18,100.61,100.97,99.433,99.433,0.0,2336905.0,0.012874490723469698
HON,2015-06-19,100.42,100.94,100.19,100.3,0.0,2919112.0,-0.001890265697399851
HON,2015-06-22,100.45,101.24,99.66,100.95,0.0,2296098.0,0.0002987006543840394
HON,2015-06-23,99.87,100.43,99.63,100.36,0.0,1897931.0,-0.005790751005900164
HON,2015-06-24,99.234,100.34,99.234,99.86,0.0,2411490.0,-0.006388642751332144
HON,2015-06-25,98.536,100.16,98.394,99.363,0.0,1520556.0,-0.0070587338645279685
HON,2015-06-26,98.704,98.892,98.355,98.873,0.0,2218155.0,0.001703508828099654
HON,2015-06-29,97.081,98.326,97.043,98.119,0.0,2244173.0,-0.016579790879075264
HON,2015-06-30,97.198,98.296,96.831,97.884,0.0,2303111.0,0.0012044535348071498
HON,2015-07-01,98.03,98.645,97.698,98.168,0.0,2277845.0,0.008523419150620305
HON,2015-07-02,97.728,98.483,97.413,98.316,0.0,1881000.0,-0.003085444677467557
HON,2015-07-06,97.601,98.149,96.627,96.763,0.0,2373306.0,-0.0013003703279699642
HON,2015-07-07,98.03,98.168,96.331,97.64,0.0,2481146.0,0.004385815005437516
HON,2015-07-08,96.253,97.61,96.04,97.228,0.0,2461213.0,-0.018293412760310233
HON,2015-07-09,96.452,97.934,96.413,97.542,0.0,2854071.0,0.0020653337561341613
HON,2015-07-10,97.63,97.884,96.841,97.218,0.0,2700601.0,0.012139347968121479
HON,2015-07-13,98.912,99.011,98.296,98.513,0.0,1687351.0,0.01304574271212577
HON,2015-07-14,99.214,99.53,98.575,98.863,0.0,1513931.0,0.0030485674156141927
HON,2015-07-15,98.981,99.58,98.724,99.214,0.0,2869349.0,-0.002351220841494212
HON,2015-07-16,98.734,99.99,98.207,99.99,0.0,4855290.0,-0.0024985471865700106
HON,2015-07-17,100.62,101.64,99.393,100.02,0.0,5709196.0,0.018921679725916705
HON,2015-07-20,101.39,101.8,100.61,100.76,0.0,4744302.0,0.007623421901315959
HON,2015-07-21,100.48,101.42,100.28,101.06,0.0,3906871.0,-0.009015764244599841
HON,2015-07-22,99.85,100.6,99.63,100.44,0.0,3280918.0,-0.006289642858064473
HON,2015-07-23,99.443,100.54,99.333,99.89,0.0,2485446.0,-0.0040844441683438775
HON,2015-07-24,97.974,99.63,97.522,99.294,0.0,2940723.0,-0.014882478345252565
HON,2015-07-27,96.898,97.276,96.627,97.228,0.0,3452644.0,-0.011043258499392873
HON,2015-07-28,99.323,99.63,97.522,97.914,0.0,4121289.0,0.024718286731654764
HON,2015-07-29,100.62,100.89,99.094,99.323,0.0,2699069.0,0.012973879482683066
HON,2015-07-30,100.46,100.82,99.73,100.11,0.0,2320750.0,-0.0015914067412739633
HON,2015-07-31,100.14,100.97,100.03,100.82,0.0,2076014.0,-0.0031904314200998977
HON,2015-08-03,99.81,100.11,99.045,100.11,0.0,2463205.0,-0.0033008282033036387
HON,2015-08-04,99.73,100.48,99.224,99.83,0.0,3016880.0,-0.0008018442847184873
HON,2015-08-05,100.79,101.3,100.33,100.58,0.0,2051886.0,0.010572609953009923
HON,2015-08-06,100.84,101.32,100.48,100.85,0.0,2229288.0,0.0004959579529324375
HON,2015-08-07,100.54,100.99,100.08,100.73,0.0,1911107.0,-0.002979444055289913
HON,2015-08-10,102.29,102.4,101.35,101.47,0.0,2324421.0,0.017256258204486834
HON,2015-08-11,100.45,101.48,99.63,101.15,0.0,3392962.0,-0.018151825207972608
HON,2015-08-12,100.62,100.83,98.793,100.37,0.0,3857567.0,0.001690953802229024
HON,2015-08-13,100.6,100.95,99.73,100.07,0.0,2173887.0,-0.0001987873975337519
HON,2015-08-14,101.12,101.24,100.52,100.73,0.0,1654307.0,0.005155672732908592
HON,2015-08-17,101.31,101.37,99.82,100.64,0.0,2393866.0,0.001877192667038642
HON,2015-08-18,101.75,102.18,101.13,101.32,0.0,3578326.0,0.004333701257118351
HON,2015-08-19,100.63,101.53,100.39,101.06,0.0,2598717.0,-0.011068400377462548
HON,2015-08-20,98.316,99.92,98.276,99.76,0.0,4173461.0,-0.023263642997563862
HON,2015-08-21,94.721,97.768,94.691,97.591,0.0,7679028.0,-0.037251052435279285
HON,2015-08-24,91.272,94.347,83.341,87.211,0.0,8027424.0,-0.037091669218330445
HON,2015-08-25,89.979,94.396,89.864,94.213,0.0,6352632.0,-0.014267749523594067
HON,2015-08-26,93.715,93.762,91.1,92.22,0.0,5495370.0,0.04068195204047411
HON,2015-08-27,95.687,96.273,94.233,94.97,0.0,5256312.0,0.02082418625038876
HON,2015-08-28,95.813,96.031,94.941,95.334,0.0,3608077.0,0.0013159270828457797
HON,2015-08-31,95.094,96.158,94.931,95.42,0.0,4427967.0,-0.007532499065839526
HON,2015-09-01,91.922,93.342,91.406,92.699,0.0,4463670.0,-0.03392548472406746
HON,2015-09-02,93.888,93.888,92.45,92.948,0.0,3986811.0,0.02116219116624057
HON,2015-09-03,94.424,95.467,94.233,94.376,0.0,3261500.0,0.005692695606251295
HON,2015-09-04,92.527,93.589,92.019,93.217,0.0,3814145.0,-0.020294784308646865
HON,2015-09-08,95.612,95.621,94.251,94.653,0.0,3878035.0,0.03279784137443254
HON,2015-09-09,94.701,96.773,94.49,96.215,0.0,3438025.0,-0.009573775394183281
HON,2015-09-10,95.363,95.937,94.126,94.568,0.0,3678710.0,0.006966102755365758
HON,2015-09-11,95.428,95.448,94.288,95.286,0.0,2669182.0,0.0006813738857156542
HON,2015-09-14,95.045,95.803,94.769,95.803,0.0,2614378.0,-0.0040215727813351825
HON,2015-09-15,96.1,96.501,95.103,95.448,0.0,3129547.0,0.011038852318129996
HON,2015-09-16,96.714,96.878,96.158,96.452,0.0,3386664.0,0.0063688536666024285
HON,2015-09-17,96.303,97.99,96.09,96.684,0.0,2819984.0,-0.004258698676027884
HON,2015-09-18,93.915,95.181,93.638,95.113,0.0,5115802.0,-0.025109353101437717
HON,2015-09-21,93.628,94.442,93.111,94.05,0.0,2801133.0,-0.0030606338177256104
HON,2015-09-22,92.0,92.346,91.214,92.23,0.0,4782586.0,-0.017540906998617642
HON,2015-09-23,90.611,92.392,90.171,92.173,0.0,5966900.0,-0.015212958566512455
HON,2015-09-24,89.682,89.999,87.88,89.71,0.0,5820192.0,-0.010305538450795262
HON,2015-09-25,89.586,90.802,89.126,90.774,0.0,4069697.0,-0.0010710222591507146
HON,2015-09-28,87.738,89.463,87.718,88.927,0.0,4554493.0,-0.020843956914784727
HON,2015-09-29,88.628,89.182,87.851,88.102,0.0,3604216.0,0.010092733915232582
HON,2015-09-30,90.707,90.851,89.546,89.71,0.0,4591236.0,0.023186696878299717
HON,2015-10-01,90.725,92.039,89.665,90.755,0.0,3460887.0,0.0001984214478047411
HON,2015-10-02,92.479,92.547,89.099,89.443,0.0,3985139.0,0.019148638617681877
HON,2015-10-05,94.242,94.769,92.824,92.996,0.0,3869250.0,0.018884350372134512
HON,2015-10-06,94.079,94.912,94.021,94.242,0.0,2720229.0,-0.0017310872468252233
HON,2015-10-07,95.304,96.13,94.605,94.863,0.0,3114176.0,0.012936927654935012
HON,2015-10-08,96.821,97.131,94.863,94.902,0.0,3219951.0,0.015792130405686465
HON,2015-10-09,96.908,97.826,96.763,96.869,0.0,3456815.0,0.0008981619256645445
HON,2015-10-12,97.228,97.403,96.598,97.023,0.0,1839498.0,0.003296660998604883
HON,2015-10-13,95.621,96.841,95.525,96.442,0.0,3820931.0,-0.01666627462057717
HON,2015-10-14,94.126,95.795,94.106,95.659,0.0,3707032.0,-0.01575815097283048
HON,2015-10-15,94.356,94.672,93.313,94.672,0.0,6282374.0,0.0024405525637709586
HON,2015-10-16,92.948,96.607,91.321,95.795,0.0,13201434.0,-0.015034665806012894
HON,2015-10-19,93.091,93.426,92.44,92.719,0.0,6209340.0,0.001537312371739308
IBM,2014-08-11,167.21,168.0,166.14,167.5,0.0,2833522.0,0.004555543453543758
IBM,2014-08-12,167.1,168.29,166.6,167.19,0.0,2083911.0,-0.0006580718732297464
IBM,2014-08-13,167.62,168.11,167.12,167.66,0.0,2014826.0,0.0031070770694120583
IBM,2014-08-14,167.56,167.83,166.72,167.29,0.0,2163457.0,-0.00035801659192605777
IBM,2014-08-15,167.13,168.46,166.58,167.54,0.0,3156899.0,-0.0025695433780003186
IBM,2014-08-18,168.89,169.28,167.46,167.76,0.0,2713645.0,0.010475662728996088
IBM,2014-08-19,169.53,169.68,168.89,169.51,0.0,2287391.0,0.003782286880031842
IBM,2014-08-20,169.55,169.82,168.78,169.28,0.0,2441654.0,0.00011796626178604323
IBM,2014-08-21,170.56,171.3,169.92,170.26,0.0,2800755.0,0.005939272405832053
IBM,2014-08-22,169.84,171.13,169.72,170.13,0.0,2175513.0,-0.004230323582479015
IBM,2014-08-25,170.5,171.06,170.08,170.7,0.0,1935314.0,0.0038784793285708383
IBM,2014-08-26,172.11,172.6,170.36,170.36,0.0,3560276.0,0.009398510558317976
IBM,2014-08-27,171.47,173.14,170.86,172.15,0.0,2455648.0,-0.0037254830911294563
IBM,2014-08-28,171.23,171.52,170.04,170.78,0.0,1685825.0,-0.0014006421898802692
IBM,2014-08-29,171.52,171.93,170.48,171.5,0.0,3263940.0,0.0016921958815574376
IBM,2014-09-02,170.86,172.09,170.29,171.86,0.0,3004449.0,-0.003855370158964562
IBM,2014-09-03,171.19,172.08,171.11,171.58,0.0,2045468.0,0.0019295430632142799
IBM,2014-09-04,170.06,171.87,169.53,170.99,0.0,3216465.0,-0.0066227348290405245
IBM,2014-09-05,170.54,171.02,169.55,169.94,0.0,2535285.0,0.0028185573562569967
IBM,2014-09-08,169.58,170.54,169.03,170.11,0.0,2831746.0,-0.005645081438046426
IBM,2014-09-09,169.46,170.11,169.25,169.82,0.0,2694964.0,-0.0007078811055388923
IBM,2014-09-10,170.84,171.37,169.55,169.56,0.0,3100490.0,0.008110535202947657
IBM,2014-09-11,171.01,171.96,169.56,170.42,0.0,2578037.0,0.0009945883516966469
IBM,2014-09-12,170.6,170.9,169.97,170.7,0.0,3252582.0,-0.0024003992673836097
IBM,2014-09-15,171.06,171.68,169.98,170.73,0.0,2755706.0,0.002692737095056822
IBM,2014-09-16,172.08,172.64,170.18,171.01,0.0,2872003.0,0.0059451128068391075
IBM,2014-09-17,171.96,172.71,171.52,172.34,0.0,3603019.0,-0.0006975933313938473
IBM,2014-09-18,172.81,173.14,171.89,171.96,0.0,3322522.0,0.004930833437819417
IBM,2014-09-19,173.01,173.92,172.31,173.16,0.0,9926503.0,0.001156671229530658
IBM,2014-09-22,172.23,173.15,171.81,172.78,0.0,3720119.0,-0.004518603447775871
IBM,2014-09-23,170.92,172.19,170.82,171.93,0.0,3701993.0,-0.007635182071830966
IBM,2014-09-24,171.52,171.64,169.35,170.35,0.0,3456224.0,0.0035042671066130575
IBM,2014-09-25,168.58,171.69,168.55,171.28,0.0,4662890.0,-0.017289463313101005
IBM,2014-09-26,169.53,169.76,168.22,168.51,0.0,2796308.0,0.005619487740525483
IBM,2014-09-29,169.15,169.43,167.78,168.14,0.0,2628919.0,-0.00224400708314411
IBM,2014-09-30,169.3,170.21,168.7,169.15,0.0,3284390.0,0.0008863939123721205
IBM,2014-10-01,166.95,169.83,166.58,169.38,0.0,4174435.0,-0.013977922749426216
IBM,2014-10-02,166.7,167.48,166.11,167.37,0.0,2560410.0,-0.0014985766329152369
IBM,2014-10-03,168.27,168.9,167.29,167.77,0.0,3443807.0,0.009374042431607114
IBM,2014-10-06,168.59,170.25,168.3,169.35,0.0,2354748.0,0.0018998996393546092
IBM,2014-10-07,165.62,167.78,165.49,167.47,0.0,3356527.0,-0.017773724222155764
IBM,2014-10-08,168.89,169.11,165.54,165.87,0.0,3347170.0,0.01955160782427573
IBM,2014-10-09,166.27,169.02,165.99,168.67,0.0,2943738.0,-0.01563464237754172
IBM,2014-10-10,165.83,167.44,165.09,165.76,0.0,5707136.0,-0.002649805826280614
IBM,2014-10-13,163.68,166.47,163.59,165.45,0.0,4035130.0,-0.013049865022691032
IBM,2014-10-14,163.94,165.63,163.74,164.91,0.0,4400377.0,0.001587205021568125
IBM,2014-10-15,162.09,163.93,159.43,162.9,0.0,7733412.0,-0.011348770700800483
IBM,2014-10-16,160.41,161.86,159.38,160.37,0.0,6254853.0,-0.010418698895334196
IBM,2014-10-17,162.37,163.07,160.72,161.65,0.0,4882113.0,0.0121446439702731
IBM,2014-10-20,150.82,151.91,148.68,148.81,0.0,26249417.0,-0.07379060882452221
IBM,2014-10-21,145.57,148.67,144.19,148.43,0.0,23492130.0,-0.03543000219793152
IBM,2014-10-22,144.3,147.54,143.69,144.84,0.0,12434743.0,-0.008762604796744154
IBM,2014-10-23,144.65,145.23,144.07,144.59,0.0,8520672.0,0.002422565642318923
IBM,2014-10-24,144.57,144.88,143.98,144.57,0.0,7458622.0,-0.0005532121017931028
IBM,2014-10-27,144.38,145.3,144.32,144.49,0.0,5594187.0,-0.0013151066093360728
IBM,2014-10-28,145.91,145.91,144.31,144.45,0.0,8854013.0,0.01054128056491614
IBM,2014-10-29,145.79,146.81,145.16,146.57,0.0,5316409.0,-0.0008227631592005176
IBM,2014-10-30,146.58,146.81,145.4,145.82,0.0,4368195.0,0.005404124380973645
IBM,2014-10-31,146.63,147.68,145.92,147.51,0.0,6523596.0,0.0003410524912835587
IBM,2014-11-03,146.59,146.74,145.72,146.5,0.0,5259996.0,-0.00027283268704804197
IBM,2014-11-04,145.06,146.59,144.71,146.57,0.0,4761713.0,-0.01049212436667338
IBM,2014-11-05,144.33,145.86,144.09,145.5,0.0,4601476.0,-0.005045105555794275
IBM,2014-11-06,144.99,145.05,143.74,144.83,0.0,4529603.0,0.0045624301456302545
IBM,2014-11-07,145.54,145.66,144.45,144.95,0.0,3891590.0,0.0037861883938378155
IBM,2014-11-10,146.8,147.69,145.12,145.39,0.0,5521415.0,0.008620153261474991
IBM,2014-11-11,146.64,147.19,146.01,146.99,0.0,3937293.0,-0.0010905126489657592
